GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
67004,62787772,67004,99,563426,2,Hot2,352,140,335
67784,62838073,67784,99,556038,2,Hot2,347,183,407
63501,71277901,63501,99,593892,2,Hot2,383,137,352
63560,56811124,63560,99,593887,2,Hot2,353,113,378
61904,59678847,61904,99,608939,2,Hot2,457,129,407
74102,66612349,74102,99,508024,2,Hot2,410,113,392
60400,68449250,60400,99,623346,2,Hot2,425,132,373
69747,69983775,69747,99,538287,2,Hot2,401,133,407
67110,57685659,67110,99,562079,2,Hot2,402,130,395
70510,70915220,70510,99,534123,2,Hot2,388,181,393
70711,61923830,70711,99,533815,2,Hot2,411,120,423
63077,66836075,63077,99,597454,2,Hot2,353,129,342
61648,69012618,61648,99,609336,2,Hot2,427,95,480
75579,70874917,75579,99,498577,2,Hot2,347,221,329
69565,73573127,69565,99,540843,2,Hot2,374,180,409
67412,72898682,67412,99,557858,2,Hot2,351,122,357
65893,75387265,65893,99,572381,2,Hot2,368,110,378
68143,71656242,68143,99,553318,2,Hot2,396,208,329
71459,61818594,71459,99,527629,2,Hot2,447,116,425
71536,63524211,71536,99,526775,2,Hot2,271,71,376
66480,69917087,66480,99,566989,2,Hot2,369,180,368
70870,72558270,70870,99,532012,2,Hot2,369,91,412
64379,62226910,64379,99,585715,2,Hot2,502,92,374
72396,73545546,72396,99,520274,2,Hot2,361,140,353
68490,73210252,68490,99,549976,2,Hot2,368,142,345
59982,60672830,59982,99,628062,2,Hot2,481,190,349
62240,68840487,62240,99,605225,2,Hot2,372,135,389
61569,69745062,61569,99,611861,2,Hot2,368,244,357
64189,63606915,64189,99,586948,2,Hot2,449,113,363
72950,62157171,72950,99,516823,2,Hot2,336,77,370
67392,72226408,67392,99,557525,2,Hot2,392,230,411
71728,62627343,71728,99,525557,2,Hot2,398,70,429
61762,67379977,61762,99,610020,2,Hot2,380,61,367
59881,63194710,59881,99,629627,2,Hot2,398,167,379
72394,61841838,72394,99,521305,2,Hot2,413,58,418
66241,58198746,66241,99,570304,2,Hot2,359,138,387
73421,74076038,73421,99,511352,2,Hot2,371,205,377
64935,58928370,64935,99,579897,2,Hot2,459,135,468
70336,67635934,70336,99,536215,2,Hot2,381,85,385
78019,64762099,78019,99,482662,2,Hot2,375,77,350
69604,61706768,69604,99,540241,2,Hot2,355,130,362
72833,59236010,72833,99,516901,2,Hot2,399,114,323
73050,68147756,73050,99,515767,2,Hot2,434,164,376
63194,62891831,63194,99,596375,2,Hot2,364,85,393
60707,69567238,60707,99,620249,2,Hot2,371,43,410
76807,76827944,76807,99,489959,2,Hot2,423,154,482
61007,68461614,61007,99,618165,2,Hot2,391,77,478
65937,58250656,65937,99,570562,2,Hot2,456,153,419
63686,62589631,63686,99,589695,2,Hot2,441,192,379
76936,62942790,76936,99,490074,2,Hot2,411,179,368
69503,66468628,69503,99,541718,2,Hot2,393,80,422
61382,68984860,61382,99,613397,2,Hot2,336,168,346
72011,74431405,72011,99,521433,2,Hot2,382,128,376
70028,73342405,70028,99,536167,2,Hot2,490,219,492
62424,55720908,62424,99,604527,2,Hot2,388,125,375
63889,72212905,63889,99,589630,2,Hot2,412,181,385
61336,65492329,61336,99,614375,2,Hot2,396,104,393
77192,74983370,77192,99,486665,2,Hot2,469,193,386
65548,70135596,65548,99,574428,2,Hot2,359,148,366
74390,74504365,74390,99,505659,2,Hot2,453,169,373
71792,67056315,71792,99,525651,2,Hot2,366,173,331
79072,71720353,79072,99,477316,2,Hot2,422,228,440
72114,58443726,72114,99,523509,2,Hot2,476,142,479
68055,60198898,68055,99,553134,2,Hot2,418,188,411
62604,62694358,62604,99,602466,2,Hot2,336,177,371
62953,64875852,62953,99,599067,2,Hot2,478,217,422
68815,74550060,68815,99,546153,2,Hot2,440,122,372
61978,61989221,61978,99,608848,2,Hot2,434,133,368
68801,65502012,68801,99,547966,2,Hot2,425,155,360
73880,70770160,73880,99,509844,2,Hot2,360,81,375
66847,73553706,66847,99,563257,2,Hot2,459,129,544
67767,67168021,67767,99,555829,2,Hot2,439,160,423
74214,65131778,74214,99,507186,2,Hot2,408,125,361
60033,182451,60033,94,597550,2,Hot2,382,118,398
75400,64629990,75400,99,499827,2,Hot2,429,154,388
59968,56645839,59968,99,630076,2,Hot2,372,141,382
72337,67353340,72337,99,520676,2,Hot2,359,181,353
68331,71101586,68331,99,550504,2,Hot2,412,137,375
68356,64829218,68356,99,551051,2,Hot2,339,156,367
67001,58753486,67001,99,563251,2,Hot2,431,131,366
73797,67841617,73797,99,511404,2,Hot2,391,156,420
61276,63289891,61276,99,615480,2,Hot2,383,127,373
73743,66499432,73743,99,511170,2,Hot2,347,96,422
66390,69128326,66390,99,568341,2,Hot2,414,193,378
72345,72791254,72345,99,520385,2,Hot2,407,313,427
61219,71968249,61219,99,615251,2,Hot2,387,92,376
76471,69352455,76471,99,492141,2,Hot2,423,168,370
61787,58983672,61787,99,611184,2,Hot2,368,137,337
61190,56080641,61190,99,616737,2,Hot2,343,58,327
63912,67824543,63912,99,588830,2,Hot2,392,96,465
76213,65288043,76213,99,493580,2,Hot2,418,144,374
59760,59723632,59760,99,630450,2,Hot2,402,91,360
79784,76229884,79784,99,472120,2,Hot2,365,115,377
66743,60770458,66743,99,564648,2,Hot2,434,100,390
58675,167716,58675,91,586599,2,Hot2,440,125,400
67299,74203110,67299,99,559332,2,Hot2,437,177,422
78294,71838478,78294,99,480680,2,Hot2,393,85,401
64878,60722753,64878,99,580910,2,Hot2,398,202,431
67961,59337121,67961,99,554740,2,Hot2,426,164,356
62542,68964592,62542,99,601241,2,Hot2,406,189,356
78293,79420943,78293,99,480063,2,Hot2,400,185,348
65706,62678955,65706,99,573832,2,Hot2,335,112,374
67012,72107448,67012,99,561652,2,Hot2,432,218,336
62924,67275620,62924,99,598411,2,Hot2,411,228,386
68019,72802120,68019,99,554572,2,Hot2,405,173,344
67839,63582542,67839,99,555393,2,Hot2,461,202,365
76361,74621856,76361,99,493852,2,Hot2,420,172,459
74378,67646976,74378,99,506455,2,Hot2,384,103,351
75233,63400359,75233,99,501637,2,Hot2,349,171,358
68229,69379911,68229,99,552882,2,Hot2,431,190,477
66602,66447924,66602,99,565181,2,Hot2,367,199,348
73533,58853862,73533,99,513422,2,Hot2,429,247,357
63510,55293156,63510,99,594172,2,Hot2,391,113,376
78810,64370968,78810,99,478055,2,Hot2,391,132,344
72451,65235823,72451,99,520813,2,Hot2,231,87,338
74663,70950101,74663,99,504302,2,Hot2,504,198,411
73639,75400088,73639,99,511294,2,Hot2,410,189,442
61838,63232263,61838,99,608991,2,Hot2,331,65,392
77902,68363235,77902,99,483905,2,Hot2,415,182,399
67491,60495379,67491,99,558364,2,Hot2,422,134,420
62749,61054648,62749,99,601854,2,Hot2,410,164,377
63799,61100591,63799,99,591724,2,Hot2,349,97,367
67433,66658321,67433,99,559324,2,Hot2,397,83,398
66680,67570510,66680,99,564812,2,Hot2,367,78,407
61776,59271256,61776,99,610517,2,Hot2,350,162,364
70023,70954380,70023,99,538789,2,Hot2,421,162,372
63606,56019543,63606,99,592870,2,Hot2,395,165,401
79464,78234304,79464,99,474535,2,Hot2,395,191,351
68770,73568184,68770,99,547232,2,Hot2,492,242,360
73210,65968150,73210,99,514504,2,Hot2,401,197,399
70171,70515779,70171,99,535666,2,Hot2,394,211,353
69834,67401780,69834,99,539905,2,Hot2,367,74,394
66514,74237899,66514,99,566196,2,Hot2,391,112,397
64349,60643486,64349,99,584749,2,Hot2,395,149,361
65936,67195936,65936,99,570713,2,Hot2,449,90,389
59815,57764724,59815,99,629644,2,Hot2,429,129,362
68187,74330137,68187,99,551471,2,Hot2,369,134,320
62987,67058512,62987,99,598233,2,Hot2,379,176,342
63202,70621980,63202,99,595771,2,Hot2,399,195,362
61353,57499196,61353,99,615718,2,Hot2,416,137,405
77218,67589514,77218,99,486718,2,Hot2,324,125,359
71737,73891920,71737,99,524713,2,Hot2,438,236,515
62646,58905459,62646,99,600440,2,Hot2,377,199,382
60075,67326411,60075,99,627744,2,Hot2,489,167,399
66115,74002280,66115,99,570480,2,Hot2,398,108,472
75338,76278969,75338,99,499254,2,Hot2,363,236,387
71727,66886106,71727,99,525666,2,Hot2,435,69,412
66359,71504778,66359,99,567553,2,Hot2,446,179,456
74558,73170207,74558,99,503649,2,Hot2,409,115,335
76634,77712715,76634,99,491517,2,Hot2,416,178,444
75784,67598436,75784,99,497277,2,Hot2,406,157,422
78577,72193430,78577,99,479165,2,Hot2,359,98,372
69719,57686518,69719,99,540329,2,Hot2,341,219,326
60951,68448889,60951,99,616202,2,Hot2,362,113,364
72054,73928758,72054,99,522034,2,Hot2,381,182,343
74035,67622587,74035,99,507897,2,Hot2,296,78,357
63914,61789138,63914,99,589203,2,Hot2,426,117,360
62852,62495090,62852,99,600413,2,Hot2,363,96,400
63393,71979813,63393,99,594653,2,Hot2,472,119,370
79060,73548267,79060,99,476051,2,Hot2,383,182,359
64353,62522321,64353,99,585817,2,Hot2,363,136,350
66153,57020770,66153,99,569935,2,Hot2,412,212,399
79803,77515613,79803,99,472019,2,Hot2,393,59,366
65010,63999902,65010,99,579850,2,Hot2,439,146,404
61233,56410928,61233,99,616329,2,Hot2,346,98,329
60705,61204228,60705,99,621324,2,Hot2,375,154,399
75165,70751346,75165,99,501306,2,Hot2,420,126,354
63961,66650396,63961,99,588893,2,Hot2,373,210,398
64015,58718977,64015,99,588946,2,Hot2,372,66,378
64102,59697441,64102,99,588307,2,Hot2,510,225,458
70008,61766034,70008,99,539355,2,Hot2,391,101,330
72145,71441039,72145,99,521704,2,Hot2,394,197,432
66786,72177837,66786,99,563858,2,Hot2,463,219,376
64926,71034617,64926,99,578747,2,Hot2,345,121,384
68584,63520561,68584,99,550243,2,Hot2,375,192,341
65851,67196781,65851,99,571979,2,Hot2,459,201,373
74176,58237750,74176,99,507359,2,Hot2,388,129,465
76659,67134933,76659,99,490403,2,Hot2,344,131,376
67576,70540353,67576,99,557648,2,Hot2,383,182,378
79125,72111225,79125,99,476302,2,Hot2,394,177,393
69188,72796808,69188,99,544224,2,Hot2,371,224,382
65166,61683791,65166,99,577879,2,Hot2,343,164,364
69305,68294691,69305,99,543619,2,Hot2,394,205,412
57706,160645,57706,92,605682,2,Hot2,468,144,466
64055,57432886,64055,99,589901,2,Hot2,406,139,350
72268,70729828,72268,99,520295,2,Hot2,376,183,322
71289,73991552,71289,99,527727,2,Hot2,338,128,352
61381,64885083,61381,99,613170,2,Hot2,346,193,374
67779,69569690,67779,99,555643,2,Hot2,473,144,401
73303,72229399,73303,99,513803,2,Hot2,412,155,460
59888,63330660,59888,99,628797,2,Hot2,376,124,362
68639,65132005,68639,99,547020,2,Hot2,395,158,389
74268,70356805,74268,99,506916,2,Hot2,347,176,376
71385,66607106,71385,99,528171,2,Hot2,376,152,349
68392,65155193,68392,99,550953,2,Hot2,328,149,383
72430,60009724,72430,99,518927,2,Hot2,479,169,420
75930,72328534,75930,99,495850,2,Hot2,434,31,392
65336,60624961,65336,99,577321,2,Hot2,470,141,466
59311,69417192,59311,99,633595,2,Hot2,377,192,329
73776,67056459,73776,99,509664,2,Hot2,426,139,400
69003,68548137,69003,99,546268,2,Hot2,391,88,451
72472,65304795,72472,99,519127,2,Hot2,368,117,373
75158,67402024,75158,99,501858,2,Hot2,394,152,397
70751,68409537,70751,99,532231,2,Hot2,355,152,410
75784,75407523,75784,99,496660,2,Hot2,436,57,400
77589,69976156,77589,99,485398,2,Hot2,254,76,350
75862,67659085,75862,99,496461,2,Hot2,374,187,348
66464,68452590,66464,99,566045,2,Hot2,380,131,377
66093,73596402,66093,99,569883,2,Hot2,383,120,353
63708,71107654,63708,99,591395,2,Hot2,439,175,395
62657,63670472,62657,99,601406,2,Hot2,420,195,363
76050,72659751,76050,99,495299,2,Hot2,390,246,333
69411,66254677,69411,99,543065,2,Hot2,397,173,365
65024,65696839,65024,99,579766,2,Hot2,467,161,395
62790,59297023,62790,99,599325,2,Hot2,329,188,381
74131,66985616,74131,99,508244,2,Hot2,430,210,388
65594,71832414,65594,99,574952,2,Hot2,376,185,350
77558,77582012,77558,99,486377,2,Hot2,398,163,392
79122,78158294,79122,99,474656,2,Hot2,431,156,350
74485,68398995,74485,99,505436,2,Hot2,428,168,368
60985,59087647,60985,99,618355,2,Hot2,454,32,413
76197,76468903,76197,99,494985,2,Hot2,378,201,415
62212,71184248,62212,99,606330,2,Hot2,405,192,376
63551,66512121,63551,99,593068,2,Hot2,421,31,394
62648,60117468,62648,99,601671,2,Hot2,418,181,386
63792,71488279,63792,99,590428,2,Hot2,395,112,375
78191,79043695,78191,99,482309,2,Hot2,418,145,436
63052,60915931,63052,99,598124,2,Hot2,397,129,380
62060,71682131,62060,99,606082,2,Hot2,442,254,397
62540,53563021,62540,99,604057,2,Hot2,371,149,390
63739,54120837,63739,99,591463,2,Hot2,379,183,427
79400,70223279,79400,99,474986,2,Hot2,355,170,375
63368,51024575,63368,99,596454,2,Hot2,416,102,343
65824,65705982,65824,99,572489,2,Hot2,384,163,334
67952,62081321,67952,99,554839,2,Hot2,447,159,407
60626,70510709,60626,99,621260,2,Hot2,388,141,395
61740,61785553,61740,99,610909,2,Hot2,421,201,428
61702,67978002,61702,99,610635,2,Hot2,325,120,415
73587,67948214,73587,99,511754,2,Hot2,426,173,383
67630,66406732,67630,99,557843,2,Hot2,358,81,386
73273,73159179,73273,99,512555,2,Hot2,472,197,438
64439,67148014,64439,99,584700,2,Hot2,395,140,356
71010,62937486,71010,99,529523,2,Hot2,426,173,403
64676,55042141,64676,99,583977,2,Hot2,381,154,356
67997,73653126,67997,99,552834,2,Hot2,382,158,360
61743,63195777,61743,99,610952,2,Hot2,458,90,356
63147,62659165,63147,99,595782,2,Hot2,500,213,431
71331,63569344,71331,99,528903,2,Hot2,498,108,479
64750,62857293,64750,99,582134,2,Hot2,393,201,372
70123,72566694,70123,99,537012,2,Hot2,347,65,356
67552,60958029,67552,99,558083,2,Hot2,406,128,383
59855,69263505,59855,99,629542,2,Hot2,329,78,408
60853,48024107,60853,99,620422,2,Hot2,439,162,418
61734,59191204,61734,99,610719,2,Hot2,429,168,497
71116,56955437,71116,99,531298,2,Hot2,419,115,386
61235,60113766,61235,99,615313,2,Hot2,482,95,576
75811,69700124,75811,99,497261,2,Hot2,379,80,387
78422,67364189,78422,99,481197,2,Hot2,439,80,366
78287,74593774,78287,99,481016,2,Hot2,375,166,377
61824,56088422,61824,99,611396,2,Hot2,405,150,434
64799,62446840,64799,99,581526,2,Hot2,365,139,397
75130,75232381,75130,99,501203,2,Hot2,335,142,387
60124,66551294,60124,99,626400,2,Hot2,422,187,404
68925,72835028,68925,99,545869,2,Hot2,394,186,374
62291,71007212,62291,99,604307,2,Hot2,404,135,422
66421,68395107,66421,99,567340,2,Hot2,347,188,382
67916,67611624,67916,99,553231,2,Hot2,345,183,366
73263,71169900,73263,99,514024,2,Hot2,388,205,388
70937,69710508,70937,99,531049,2,Hot2,380,144,383
60051,57266022,60051,99,628082,2,Hot2,365,171,367
59652,61475993,59652,99,631532,2,Hot2,340,207,379
69590,62267970,69590,99,541776,2,Hot2,414,173,372
69215,74351429,69215,99,544733,2,Hot2,448,195,386
70957,65887351,70957,99,530615,2,Hot2,406,252,393
68074,73799251,68074,99,553250,2,Hot2,384,175,389
74567,67481219,74567,99,505628,2,Hot2,357,76,366
64000,61638819,64000,99,589222,2,Hot2,394,108,394
62937,68650420,62937,99,597356,2,Hot2,398,98,403
70504,68192043,70504,99,534725,2,Hot2,418,130,347
65292,208183,65292,92,533062,2,Hot2,376,161,365
66415,71695115,66415,99,566814,2,Hot2,519,156,601
65056,64469048,65056,99,579619,2,Hot2,401,180,373
62811,60978371,62811,99,599641,2,Hot2,462,226,368
68725,61097269,68725,99,549065,2,Hot2,359,70,448
60656,64700159,60656,99,620276,2,Hot2,414,74,475
60580,63048417,60580,99,622088,2,Hot2,364,143,360
61736,67413214,61736,99,611184,2,Hot2,359,153,375
78822,68106957,78822,99,478864,2,Hot2,404,135,406
61553,61691486,61553,99,613021,2,Hot2,452,195,387
75003,59875019,75003,99,502762,2,Hot2,443,157,406
75806,68345382,75806,99,496280,2,Hot2,373,42,372
77863,73585260,77863,99,483421,2,Hot2,403,125,348
60978,65294094,60978,99,618637,2,Hot2,416,184,490
73235,72356355,73235,99,513427,2,Hot2,495,174,522
67564,73575307,67564,99,556211,2,Hot2,344,137,381
77300,62283667,77300,99,488252,2,Hot2,443,93,390
60385,56892146,60385,99,625125,2,Hot2,351,127,432
72188,66301962,72188,99,522368,2,Hot2,403,63,518
65797,67478182,65797,99,572768,2,Hot2,441,175,434
72204,72809893,72204,99,521549,2,Hot2,303,124,358
62346,64278173,62346,99,604466,2,Hot2,327,60,377
78420,73540778,78420,99,480430,2,Hot2,354,181,322
